"day","MW","city","cluster"
"61521",2013-12-27,-1.27795073978271,"Mbabane","2"
"61522",2013-12-28,-1.56509635819589,"Mbabane","2"
"61523",2013-12-29,-1.79613736089526,"Mbabane","2"
"61524",2013-12-30,-1.32990255573342,"Mbabane","2"
"61525",2013-12-31,-1.02299416810313,"Mbabane","2"
"62744",2013-01-01,-3.03496343105073,"Nairobi","2"
"62745",2013-01-02,-1.6168938302522,"Nairobi","2"
"62746",2013-01-03,-0.666781475145564,"Nairobi","2"
"62747",2013-01-04,-0.307296373014784,"Nairobi","2"
"62748",2013-01-05,-1.24754469424196,"Nairobi","2"
"62749",2013-01-06,-0.979376468361202,"Nairobi","2"
"62750",2013-01-07,-0.702109547813824,"Nairobi","2"
"62751",2013-01-08,-0.564862993593383,"Nairobi","2"
"62752",2013-01-09,-0.494573198386558,"Nairobi","2"
"62753",2013-01-10,-0.385989414047054,"Nairobi","2"
"62754",2013-01-11,-0.0118544275337384,"Nairobi","2"
"62755",2013-01-12,-0.00641881685970125,"Nairobi","2"
"62756",2013-01-13,-0.301150233191428,"Nairobi","2"
"62757",2013-01-14,-0.38307951387059,"Nairobi","2"
"62758",2013-01-15,-0.282791684510342,"Nairobi","2"
"62759",2013-01-16,-0.300928109711969,"Nairobi","2"
"62760",2013-01-17,-0.202428301228813,"Nairobi","2"
"62761",2013-01-18,0.163626545255425,"Nairobi","2"
"62762",2013-01-19,0.181105474206632,"Nairobi","2"
"62763",2013-01-20,-0.219968960209827,"Nairobi","2"
"62764",2013-01-21,-0.239420078361946,"Nairobi","2"
"62765",2013-01-22,-0.219483595093156,"Nairobi","2"
"62766",2013-01-23,-0.195546465820079,"Nairobi","2"
"62767",2013-01-24,-0.00422085391089594,"Nairobi","2"
"62768",2013-01-25,0.40077631872883,"Nairobi","2"
"62769",2013-01-26,0.349733760102674,"Nairobi","2"
"62770",2013-01-27,-0.0490900123894596,"Nairobi","2"
"62771",2013-01-28,-0.190492932725174,"Nairobi","2"
"62772",2013-01-29,-0.36359243687882,"Nairobi","2"
"62773",2013-01-30,-0.408719396932354,"Nairobi","2"
"62774",2013-01-31,-0.427234871389729,"Nairobi","2"
"62775",2013-02-01,-0.10364368133558,"Nairobi","2"
"62776",2013-02-02,-0.118435458836346,"Nairobi","2"
"62777",2013-02-03,-0.422670767452042,"Nairobi","2"
"62778",2013-02-04,-0.524830661184902,"Nairobi","2"
"62779",2013-02-05,-0.378979681910731,"Nairobi","2"
"62780",2013-02-06,-0.261633067564922,"Nairobi","2"
"62781",2013-02-07,-0.0864069261943557,"Nairobi","2"
"62782",2013-02-08,0.344006851988481,"Nairobi","2"
"62783",2013-02-09,0.310662942281293,"Nairobi","2"
"62784",2013-02-10,-0.117153773632718,"Nairobi","2"
"62785",2013-02-11,-0.282972191445302,"Nairobi","2"
"62786",2013-02-12,-0.390275583816501,"Nairobi","2"
"62787",2013-02-13,-0.382530706569153,"Nairobi","2"
"62788",2013-02-14,-0.217667997629779,"Nairobi","2"
"62789",2013-02-15,0.208667302498466,"Nairobi","2"
"62790",2013-02-16,0.168475559737385,"Nairobi","2"
"62791",2013-02-17,-0.175556778852246,"Nairobi","2"
"62792",2013-02-18,-0.356567038450961,"Nairobi","2"
"62793",2013-02-19,-0.407101316234522,"Nairobi","2"
"62794",2013-02-20,-0.433177539402228,"Nairobi","2"
"62795",2013-02-21,-0.294432397569332,"Nairobi","2"
"62796",2013-02-22,0.108993289956478,"Nairobi","2"
"62797",2013-02-23,0.04233357085337,"Nairobi","2"
"62798",2013-02-24,-0.404791164012098,"Nairobi","2"
"62799",2013-02-25,-0.536030092604452,"Nairobi","2"
"62800",2013-02-26,-0.489221364388841,"Nairobi","2"
"62801",2013-02-27,-0.487675014408717,"Nairobi","2"
"62802",2013-02-28,-0.318766119229892,"Nairobi","2"
"62803",2013-03-01,0.165148196877973,"Nairobi","2"
"62804",2013-03-02,0.0977462364126408,"Nairobi","2"
"62805",2013-03-03,-0.543646415368374,"Nairobi","2"
"62806",2013-03-04,-1.42111557723031,"Nairobi","2"
"62807",2013-03-05,-2.01404202010349,"Nairobi","2"
"62808",2013-03-06,-2.37319146452213,"Nairobi","2"
"62809",2013-03-07,-2.36792628447982,"Nairobi","2"
"62810",2013-03-08,-1.92811612075342,"Nairobi","2"
"62811",2013-03-09,-1.39682582427496,"Nairobi","2"
"62812",2013-03-10,-1.29305823871523,"Nairobi","2"
"62813",2013-03-11,-1.15303849719998,"Nairobi","2"
"62814",2013-03-12,-1.0446854343189,"Nairobi","2"
"62815",2013-03-13,-0.895635313757113,"Nairobi","2"
"62816",2013-03-14,-0.588655746775984,"Nairobi","2"
"62817",2013-03-15,-0.0887947558372619,"Nairobi","2"
"62818",2013-03-16,0.0795416253085147,"Nairobi","2"
"62819",2013-03-17,-0.199878919970166,"Nairobi","2"
"62820",2013-03-18,-0.749721462770309,"Nairobi","2"
"62821",2013-03-19,-0.711291097687987,"Nairobi","2"
"62822",2013-03-20,-0.683216898269516,"Nairobi","2"
"62823",2013-03-21,-0.660672828833768,"Nairobi","2"
"62824",2013-03-22,-0.333544539680145,"Nairobi","2"
"62825",2013-03-23,0.170680275819471,"Nairobi","2"
"62826",2013-03-24,-0.251447749988044,"Nairobi","2"
"62827",2013-03-25,-0.284970954131108,"Nairobi","2"
"62828",2013-03-26,-0.210240410515991,"Nairobi","2"
"62829",2013-03-27,-0.134625872512923,"Nairobi","2"
"62830",2013-03-28,-0.22829514494194,"Nairobi","2"
"62831",2013-03-29,-0.153350605901835,"Nairobi","2"
"62832",2013-03-30,-0.483255976416047,"Nairobi","2"
"62833",2013-03-31,-1.11388963173814,"Nairobi","2"
"62834",2013-04-01,-1.7427191651034,"Nairobi","2"
"62835",2013-04-02,-1.92840562043886,"Nairobi","2"
"62836",2013-04-03,-1.68374144775193,"Nairobi","2"
"62837",2013-04-04,-1.34459940528912,"Nairobi","2"
"62838",2013-04-05,-0.792762082237728,"Nairobi","2"
"62839",2013-04-06,-0.309511471198488,"Nairobi","2"
"62840",2013-04-07,-0.384826340051583,"Nairobi","2"
"62841",2013-04-08,-0.51609808767195,"Nairobi","2"
"62842",2013-04-09,-0.910172182424624,"Nairobi","2"
"62843",2013-04-10,-1.04203112528451,"Nairobi","2"
"62844",2013-04-11,-1.0788327985026,"Nairobi","2"
"62845",2013-04-12,-0.660774322006853,"Nairobi","2"
"62846",2013-04-13,-0.584766752859212,"Nairobi","2"
"62847",2013-04-14,-0.531970911593618,"Nairobi","2"
"62848",2013-04-15,-0.538160479099752,"Nairobi","2"
"62849",2013-04-16,-0.446609327683312,"Nairobi","2"
"62850",2013-04-17,-0.474708640047976,"Nairobi","2"
"62851",2013-04-18,-0.298804549595653,"Nairobi","2"
"62852",2013-04-19,0.0765155356471722,"Nairobi","2"
"62853",2013-04-20,0.148949196458235,"Nairobi","2"
"62854",2013-04-21,-0.19034811497065,"Nairobi","2"
"62855",2013-04-22,-0.307513637409865,"Nairobi","2"
"62856",2013-04-23,-0.344143145937678,"Nairobi","2"
"62857",2013-04-24,-0.349431342331126,"Nairobi","2"
"62858",2013-04-25,-0.266752516593355,"Nairobi","2"
"62859",2013-04-26,0.172802474948409,"Nairobi","2"
"62860",2013-04-27,0.18946976670957,"Nairobi","2"
"62861",2013-04-28,-0.245868242060878,"Nairobi","2"
"62862",2013-04-29,-0.308913023704053,"Nairobi","2"
"62863",2013-04-30,-0.329648918378219,"Nairobi","2"
"62864",2013-05-01,-0.664614795718609,"Nairobi","2"
"62865",2013-05-02,-0.571615293383024,"Nairobi","2"
"62866",2013-05-03,-0.0895578873750418,"Nairobi","2"
"62867",2013-05-04,-0.0749825315665622,"Nairobi","2"
"62868",2013-05-05,-0.359026454680928,"Nairobi","2"
"62869",2013-05-06,-0.161525934293361,"Nairobi","2"
"62870",2013-05-07,-0.155230335673085,"Nairobi","2"
"62871",2013-05-08,-0.243669994081289,"Nairobi","2"
"62872",2013-05-09,-0.207763801026114,"Nairobi","2"
"62873",2013-05-10,0.0763893590354527,"Nairobi","2"
"62874",2013-05-11,0.0258266032721738,"Nairobi","2"
"62875",2013-05-12,-0.303687086124168,"Nairobi","2"
"62876",2013-05-13,-0.38789923033689,"Nairobi","2"
"62877",2013-05-14,-0.364421787601369,"Nairobi","2"
"62878",2013-05-15,-0.278063569843093,"Nairobi","2"
"62879",2013-05-16,-0.162848884314779,"Nairobi","2"
"62880",2013-05-17,0.244413427516205,"Nairobi","2"
"62881",2013-05-18,0.335806240684872,"Nairobi","2"
"62882",2013-05-19,0.00173718584831305,"Nairobi","2"
"62883",2013-05-20,-0.14731426624459,"Nairobi","2"
"62884",2013-05-21,-0.139327451520699,"Nairobi","2"
"62885",2013-05-22,-0.137077447556335,"Nairobi","2"
"62886",2013-05-23,-0.0104514205427486,"Nairobi","2"
"62887",2013-05-24,0.335274215320744,"Nairobi","2"
"62888",2013-05-25,0.336138596278637,"Nairobi","2"
"62889",2013-05-26,-0.00149778456136437,"Nairobi","2"
"62890",2013-05-27,-0.0878855633204852,"Nairobi","2"
"62891",2013-05-28,-0.564409637488703,"Nairobi","2"
"62892",2013-05-29,-0.541072180021824,"Nairobi","2"
"62893",2013-05-30,-0.370378173958384,"Nairobi","2"
"62894",2013-05-31,0.0211396211313684,"Nairobi","2"
"62895",2013-06-01,-0.240933182930512,"Nairobi","2"
"62896",2013-06-02,-0.266314443768987,"Nairobi","2"
"62897",2013-06-03,-0.466281899844,"Nairobi","2"
"62898",2013-06-04,-0.491348507509663,"Nairobi","2"
"62899",2013-06-05,-0.474729425711061,"Nairobi","2"
"62900",2013-06-06,-0.198700521744949,"Nairobi","2"
"62901",2013-06-07,0.228124297231669,"Nairobi","2"
"62902",2013-06-08,0.326814075803142,"Nairobi","2"
"62903",2013-06-09,-0.0698872711489096,"Nairobi","2"
"62904",2013-06-10,-0.166375252567939,"Nairobi","2"
"62905",2013-06-11,-0.0830416522705021,"Nairobi","2"
"62906",2013-06-12,0.00900796974124003,"Nairobi","2"
"62907",2013-06-13,0.200876988978172,"Nairobi","2"
"62908",2013-06-14,0.603831896166477,"Nairobi","2"
"62909",2013-06-15,0.611398551846029,"Nairobi","2"
"62910",2013-06-16,0.206973464566046,"Nairobi","2"
"62911",2013-06-17,0.050720753557619,"Nairobi","2"
"62912",2013-06-18,0.0245038411442264,"Nairobi","2"
"62913",2013-06-19,0.0935589184623864,"Nairobi","2"
"62914",2013-06-20,0.2938980838156,"Nairobi","2"
"62915",2013-06-21,0.765394126135854,"Nairobi","2"
"62916",2013-06-22,0.810575120254919,"Nairobi","2"
"62917",2013-06-23,0.401472720367668,"Nairobi","2"
"62918",2013-06-24,0.257503967093985,"Nairobi","2"
"62919",2013-06-25,0.1287664166039,"Nairobi","2"
"62920",2013-06-26,0.146553590487567,"Nairobi","2"
"62921",2013-06-27,0.334961048299998,"Nairobi","2"
"62922",2013-06-28,0.772429384821858,"Nairobi","2"
"62923",2013-06-29,0.775828543754774,"Nairobi","2"
"62924",2013-06-30,0.417293189097364,"Nairobi","2"
"62925",2013-07-01,0.216525048962869,"Nairobi","2"
"62926",2013-07-02,0.105057375999764,"Nairobi","2"
"62927",2013-07-03,0.0735091236800503,"Nairobi","2"
"62928",2013-07-04,0.234323826828156,"Nairobi","2"
"62929",2013-07-05,0.694405554515875,"Nairobi","2"
"62930",2013-07-06,0.67142869745743,"Nairobi","2"
"62931",2013-07-07,0.229276540110624,"Nairobi","2"
"62932",2013-07-08,0.0944681665901636,"Nairobi","2"
"62933",2013-07-09,0.0779423061256541,"Nairobi","2"
"62934",2013-07-10,0.0867860985508566,"Nairobi","2"
"62935",2013-07-11,0.267383073471559,"Nairobi","2"
"62936",2013-07-12,0.844242769090202,"Nairobi","2"
"62937",2013-07-13,0.807630943937506,"Nairobi","2"
"62938",2013-07-14,0.308231535766188,"Nairobi","2"
"62939",2013-07-15,0.126503421932923,"Nairobi","2"
"62940",2013-07-16,0.0825155253240056,"Nairobi","2"
"62941",2013-07-17,-0.0235856624325413,"Nairobi","2"
"62942",2013-07-18,0.146707570354092,"Nairobi","2"
"62943",2013-07-19,0.649366652014185,"Nairobi","2"
"62944",2013-07-20,0.69733853584901,"Nairobi","2"
"62945",2013-07-21,0.349643328939144,"Nairobi","2"
"62946",2013-07-22,0.276211096566011,"Nairobi","2"
"62947",2013-07-23,0.298501309071425,"Nairobi","2"
"62948",2013-07-24,0.336177735346856,"Nairobi","2"
"62949",2013-07-25,0.515585384933394,"Nairobi","2"
"62950",2013-07-26,0.952968661732157,"Nairobi","2"
"62951",2013-07-27,0.881379494396571,"Nairobi","2"
"62952",2013-07-28,0.396664128000702,"Nairobi","2"
"62953",2013-07-29,0.291160663082703,"Nairobi","2"
"62954",2013-07-30,0.288444327536615,"Nairobi","2"
"62955",2013-07-31,0.294048678599884,"Nairobi","2"
"62956",2013-08-01,0.473168917410266,"Nairobi","2"
"62957",2013-08-02,0.923987843416496,"Nairobi","2"
"62958",2013-08-03,0.852245810493402,"Nairobi","2"
"62959",2013-08-04,0.33440985640845,"Nairobi","2"
"62960",2013-08-05,0.261279316224025,"Nairobi","2"
"62961",2013-08-06,0.368909610361558,"Nairobi","2"
"62962",2013-08-07,0.451742015106925,"Nairobi","2"
"62963",2013-08-08,0.595603055118017,"Nairobi","2"
"62964",2013-08-09,0.780709841194584,"Nairobi","2"
"62965",2013-08-10,0.551306133176627,"Nairobi","2"
"62966",2013-08-11,-0.0528851278309955,"Nairobi","2"
"62967",2013-08-12,-0.232978862372671,"Nairobi","2"
"62968",2013-08-13,-0.252311036218633,"Nairobi","2"
"62969",2013-08-14,-0.0873207593364003,"Nairobi","2"
"62970",2013-08-15,0.0929965376127119,"Nairobi","2"
"62971",2013-08-16,0.597897146562254,"Nairobi","2"
"62972",2013-08-17,0.53940831092891,"Nairobi","2"
"62973",2013-08-18,0.0827166857904557,"Nairobi","2"
"62974",2013-08-19,0.0779275512385969,"Nairobi","2"
"62975",2013-08-20,0.170339078467147,"Nairobi","2"
"62976",2013-08-21,0.21737109898723,"Nairobi","2"
"62977",2013-08-22,0.416841878378768,"Nairobi","2"
"62978",2013-08-23,0.916217460626688,"Nairobi","2"
"62979",2013-08-24,0.866076203115778,"Nairobi","2"
"62980",2013-08-25,0.404821335806018,"Nairobi","2"
"62981",2013-08-26,0.20953800023055,"Nairobi","2"
"62982",2013-08-27,0.129896786210249,"Nairobi","2"
"62983",2013-08-28,0.0928466488556066,"Nairobi","2"
"62984",2013-08-29,0.324123049474755,"Nairobi","2"
"62985",2013-08-30,0.855798681559514,"Nairobi","2"
"62986",2013-08-31,0.781783921285997,"Nairobi","2"
"62987",2013-09-01,0.358788608087003,"Nairobi","2"
"62988",2013-09-02,0.258879232618197,"Nairobi","2"
"62989",2013-09-03,0.165894207283293,"Nairobi","2"
"62990",2013-09-04,0.0595937194017965,"Nairobi","2"
"62991",2013-09-05,0.279416966003666,"Nairobi","2"
"62992",2013-09-06,0.774556469491667,"Nairobi","2"
"62993",2013-09-07,0.768272504841772,"Nairobi","2"
"62994",2013-09-08,0.372419926037068,"Nairobi","2"
"62995",2013-09-09,0.272011396133382,"Nairobi","2"
"62996",2013-09-10,0.254064560280857,"Nairobi","2"
"62997",2013-09-11,0.269474920948968,"Nairobi","2"
"62998",2013-09-12,0.374220294464379,"Nairobi","2"
"62999",2013-09-13,0.747936216234658,"Nairobi","2"
"63000",2013-09-14,0.764609550140773,"Nairobi","2"
"63001",2013-09-15,0.317840093801527,"Nairobi","2"
"63002",2013-09-16,0.158719702202349,"Nairobi","2"
"63003",2013-09-17,0.152315817417903,"Nairobi","2"
"63004",2013-09-18,0.19538037364022,"Nairobi","2"
"63005",2013-09-19,0.329425238708829,"Nairobi","2"
"63006",2013-09-20,0.856088603368476,"Nairobi","2"
"63007",2013-09-21,0.895018574030584,"Nairobi","2"
"63008",2013-09-22,0.552838583335419,"Nairobi","2"
"63009",2013-09-23,0.454754814262804,"Nairobi","2"
"63010",2013-09-24,0.519430931928617,"Nairobi","2"
"63011",2013-09-25,0.494720128724044,"Nairobi","2"
"63012",2013-09-26,0.630465392003735,"Nairobi","2"
"63013",2013-09-27,0.986723159809219,"Nairobi","2"
"63014",2013-09-28,0.970907150787102,"Nairobi","2"
"63015",2013-09-29,0.453865694122151,"Nairobi","2"
"63016",2013-09-30,0.261745614524351,"Nairobi","2"
"63017",2013-10-01,0.195346030510469,"Nairobi","2"
"63018",2013-10-02,0.180599500643675,"Nairobi","2"
"63019",2013-10-03,0.28439166925415,"Nairobi","2"
"63020",2013-10-04,0.733079546829099,"Nairobi","2"
"63021",2013-10-05,0.725786357019168,"Nairobi","2"
"63022",2013-10-06,0.307176193528891,"Nairobi","2"
"63023",2013-10-07,0.207472744591619,"Nairobi","2"
"63024",2013-10-08,0.210924458688908,"Nairobi","2"
"63025",2013-10-09,0.238444079056831,"Nairobi","2"
"63026",2013-10-10,0.400325244538926,"Nairobi","2"
"63027",2013-10-11,0.827324809644317,"Nairobi","2"
"63028",2013-10-12,0.822196870726034,"Nairobi","2"
"63029",2013-10-13,0.430796555143718,"Nairobi","2"
"63030",2013-10-14,0.251670466057871,"Nairobi","2"
"63031",2013-10-15,0.233272748586058,"Nairobi","2"
"63032",2013-10-16,0.299614382281025,"Nairobi","2"
"63033",2013-10-17,0.40887135332922,"Nairobi","2"
"63034",2013-10-18,0.864158725137073,"Nairobi","2"
"63035",2013-10-19,0.864314870371347,"Nairobi","2"
"63036",2013-10-20,0.376289210214167,"Nairobi","2"
"63037",2013-10-21,-0.191303767895607,"Nairobi","2"
"63038",2013-10-22,-0.297232602660156,"Nairobi","2"
"63039",2013-10-23,-0.301883042249933,"Nairobi","2"
"63040",2013-10-24,-0.162485518692394,"Nairobi","2"
"63041",2013-10-25,0.422534735636027,"Nairobi","2"
"63042",2013-10-26,0.806215404502592,"Nairobi","2"
"63043",2013-10-27,0.479238934001263,"Nairobi","2"
"63044",2013-10-28,0.318885455310888,"Nairobi","2"
"63045",2013-10-29,0.315398877234379,"Nairobi","2"
"63046",2013-10-30,0.229867824569186,"Nairobi","2"
"63047",2013-10-31,0.415064629439426,"Nairobi","2"
"63048",2013-11-01,0.906871452019821,"Nairobi","2"
"63049",2013-11-02,0.917231859482394,"Nairobi","2"
"63050",2013-11-03,0.464144621182995,"Nairobi","2"
"63051",2013-11-04,0.214924875282287,"Nairobi","2"
"63052",2013-11-05,0.171480874119442,"Nairobi","2"
"63053",2013-11-06,0.165194609494066,"Nairobi","2"
"63054",2013-11-07,0.323624989199176,"Nairobi","2"
"63055",2013-11-08,0.823211893825423,"Nairobi","2"
"63056",2013-11-09,0.970393337883598,"Nairobi","2"
"63057",2013-11-10,0.528831851703466,"Nairobi","2"
"63058",2013-11-11,0.35271591007131,"Nairobi","2"
"63059",2013-11-12,0.315039856689558,"Nairobi","2"
"63060",2013-11-13,0.31227623936809,"Nairobi","2"
"63061",2013-11-14,0.512335722347692,"Nairobi","2"
"63062",2013-11-15,1.00381597276299,"Nairobi","2"
"63063",2013-11-16,1.06654366059736,"Nairobi","2"
"63064",2013-11-17,0.634948060048016,"Nairobi","2"
"63065",2013-11-18,0.514596527555187,"Nairobi","2"
"63066",2013-11-19,0.429332929490925,"Nairobi","2"
"63067",2013-11-20,0.424416329582794,"Nairobi","2"
"63068",2013-11-21,0.512832632134092,"Nairobi","2"
"63069",2013-11-22,1.03221908486322,"Nairobi","2"
"63070",2013-11-23,1.03280290375354,"Nairobi","2"
"63071",2013-11-24,0.675483756979583,"Nairobi","2"
"63072",2013-11-25,0.519837778555019,"Nairobi","2"
"63073",2013-11-26,0.523322529429427,"Nairobi","2"
"63074",2013-11-27,0.434124946433886,"Nairobi","2"
"63075",2013-11-28,0.600162485149035,"Nairobi","2"
"63076",2013-11-29,1.02010541736594,"Nairobi","2"
"63077",2013-11-30,1.06643698290106,"Nairobi","2"
"63078",2013-12-01,0.678110915014786,"Nairobi","2"
"63079",2013-12-02,0.611171954015177,"Nairobi","2"
"63080",2013-12-03,0.604446348748225,"Nairobi","2"
"63081",2013-12-04,0.61246031000059,"Nairobi","2"
"63082",2013-12-05,0.356645437393956,"Nairobi","2"
"63083",2013-12-06,0.743179379839156,"Nairobi","2"
"63084",2013-12-07,0.7319992924567,"Nairobi","2"
"63085",2013-12-08,0.228595817423568,"Nairobi","2"
"63086",2013-12-09,0.0569279938997611,"Nairobi","2"
"63087",2013-12-10,0.395097990089486,"Nairobi","2"
"63088",2013-12-11,0.442845834492351,"Nairobi","2"
"63089",2013-12-12,0.226353689919605,"Nairobi","2"
"63090",2013-12-13,0.282010019567818,"Nairobi","2"
"63091",2013-12-14,0.0722438129340218,"Nairobi","2"
"63092",2013-12-15,-0.38359607817848,"Nairobi","2"
"63093",2013-12-16,-0.594372124116202,"Nairobi","2"
"63094",2013-12-17,-0.404769135701417,"Nairobi","2"
"63095",2013-12-18,-0.0386271950775483,"Nairobi","2"
"63096",2013-12-19,0.228790243105883,"Nairobi","2"
"63097",2013-12-20,0.651327637524405,"Nairobi","2"
"63098",2013-12-21,0.623706183749864,"Nairobi","2"
"63099",2013-12-22,0.30589589150024,"Nairobi","2"
"63100",2013-12-23,-0.025173928631762,"Nairobi","2"
"63101",2013-12-24,-0.419302804710582,"Nairobi","2"
"63102",2013-12-25,-1.12692830766803,"Nairobi","2"
"63103",2013-12-26,-1.76553568332919,"Nairobi","2"
"63104",2013-12-27,-1.96960424387617,"Nairobi","2"
"63105",2013-12-28,-2.16747146626214,"Nairobi","2"
"63106",2013-12-29,-2.34786495870419,"Nairobi","2"
"63107",2013-12-30,-2.13806851050486,"Nairobi","2"
"63108",2013-12-31,-1.68685110999917,"Nairobi","2"
"71884",2013-01-01,-2.57288824894786,"Singapore","2"
"71885",2013-01-02,-0.640959575697764,"Singapore","2"
"71886",2013-01-03,-0.291487835102606,"Singapore","2"
"71887",2013-01-04,-0.196850077731104,"Singapore","2"
"71888",2013-01-05,-1.01119941088956,"Singapore","2"
"71889",2013-01-06,-0.893227138087315,"Singapore","2"
"71890",2013-01-07,-0.694812079139568,"Singapore","2"
"71891",2013-01-08,-0.537365458013532,"Singapore","2"
"71892",2013-01-09,-0.461393598522555,"Singapore","2"
"71893",2013-01-10,-0.215479576220559,"Singapore","2"
"71894",2013-01-11,0.192991093315338,"Singapore","2"
"71895",2013-01-12,-0.119247499143842,"Singapore","2"
"71896",2013-01-13,-0.633676004792011,"Singapore","2"
"71897",2013-01-14,-0.684039969492616,"Singapore","2"
"71898",2013-01-15,-0.667294798900267,"Singapore","2"
"71899",2013-01-16,-0.701067631011309,"Singapore","2"
"71900",2013-01-17,-0.49747686879355,"Singapore","2"
"71901",2013-01-18,-0.0796646120561036,"Singapore","2"
"71902",2013-01-19,-0.422820530773293,"Singapore","2"
"71903",2013-01-20,-0.934121326426517,"Singapore","2"
"71904",2013-01-21,-0.992424051072126,"Singapore","2"
"71905",2013-01-22,-1.01166891028162,"Singapore","2"
"71906",2013-01-23,-1.03405532708049,"Singapore","2"
"71907",2013-01-24,-0.688716104308385,"Singapore","2"
"71908",2013-01-25,-0.175127686055552,"Singapore","2"
"71909",2013-01-26,-0.359957331695858,"Singapore","2"
"71910",2013-01-27,-0.694871294090982,"Singapore","2"
"71911",2013-01-28,-0.659694447786728,"Singapore","2"
"71912",2013-01-29,-0.612386976881149,"Singapore","2"
"71913",2013-01-30,-0.571364599382093,"Singapore","2"
"71914",2013-01-31,-0.260112878819193,"Singapore","2"
"71915",2013-02-01,0.180322126995369,"Singapore","2"
"71916",2013-02-02,-0.0362248402153648,"Singapore","2"
"71917",2013-02-03,-0.426870886202739,"Singapore","2"
"71918",2013-02-04,-0.460803954763599,"Singapore","2"
"71919",2013-02-05,-0.494141181118473,"Singapore","2"
"71920",2013-02-06,-0.58572336786791,"Singapore","2"
"71921",2013-02-07,-0.404647343490723,"Singapore","2"
"71922",2013-02-08,-0.242337974728761,"Singapore","2"
"71923",2013-02-09,-0.784795725964535,"Singapore","2"
"71924",2013-02-10,-1.56209891945273,"Singapore","2"
"71925",2013-02-11,-2.26649835284792,"Singapore","2"
"71926",2013-02-12,-2.90127603791155,"Singapore","2"
"71927",2013-02-13,-3.00492726043757,"Singapore","2"
"71928",2013-02-14,-2.71979816953223,"Singapore","2"
"71929",2013-02-15,-2.17733698936831,"Singapore","2"
"71930",2013-02-16,-1.82000733240324,"Singapore","2"
"71931",2013-02-17,-1.68603924169001,"Singapore","2"
"71932",2013-02-18,-1.50215241940752,"Singapore","2"
"71933",2013-02-19,-1.33618280173344,"Singapore","2"
"71934",2013-02-20,-1.1606807638184,"Singapore","2"
"71935",2013-02-21,-0.831803033775643,"Singapore","2"
"71936",2013-02-22,-0.330436766129215,"Singapore","2"
"71937",2013-02-23,-0.453028068905445,"Singapore","2"
"71938",2013-02-24,-0.709557657096423,"Singapore","2"
"71939",2013-02-25,-0.631498767302275,"Singapore","2"
"71940",2013-02-26,-0.522025356669205,"Singapore","2"
"71941",2013-02-27,-0.461516644290191,"Singapore","2"
"71942",2013-02-28,-0.154495297884309,"Singapore","2"
"71943",2013-03-01,0.306766489950902,"Singapore","2"
"71944",2013-03-02,0.158483679290321,"Singapore","2"
"71945",2013-03-03,-0.186794614066295,"Singapore","2"
"71946",2013-03-04,-0.178887242001996,"Singapore","2"
"71947",2013-03-05,-0.175272096683163,"Singapore","2"
"71948",2013-03-06,-0.208789473647461,"Singapore","2"
"71949",2013-03-07,-0.0179363881944075,"Singapore","2"
"71950",2013-03-08,0.369789266068896,"Singapore","2"
"71951",2013-03-09,0.150317555032985,"Singapore","2"
"71952",2013-03-10,-0.238911076418248,"Singapore","2"
"71953",2013-03-11,-0.250817238107977,"Singapore","2"
"71954",2013-03-12,-0.240781029193519,"Singapore","2"
"71955",2013-03-13,-0.229628836049965,"Singapore","2"
"71956",2013-03-14,-0.00460925115854049,"Singapore","2"
"71957",2013-03-15,0.351437642640973,"Singapore","2"
"71958",2013-03-16,0.108141606977097,"Singapore","2"
"71959",2013-03-17,-0.282597943243133,"Singapore","2"
"71960",2013-03-18,-0.310047831856214,"Singapore","2"
"71961",2013-03-19,-0.230370224214286,"Singapore","2"
"71962",2013-03-20,-0.139626410396112,"Singapore","2"
"71963",2013-03-21,0.180415894991929,"Singapore","2"
"71964",2013-03-22,0.62531773912361,"Singapore","2"
"71965",2013-03-23,0.449799215977111,"Singapore","2"
"71966",2013-03-24,0.0622522616228623,"Singapore","2"
"71967",2013-03-25,0.0389190650106326,"Singapore","2"
"71968",2013-03-26,0.0135642514936757,"Singapore","2"
"71969",2013-03-27,0.0215251675897652,"Singapore","2"
"71970",2013-03-28,0.235532617864141,"Singapore","2"
"71971",2013-03-29,0.238572362664001,"Singapore","2"
"71972",2013-03-30,-0.0825894877631319,"Singapore","2"
"71973",2013-03-31,-0.517762803340373,"Singapore","2"
"71974",2013-04-01,-0.57651972908324,"Singapore","2"
"71975",2013-04-02,-0.554904821116824,"Singapore","2"
"71976",2013-04-03,-0.189942633866402,"Singapore","2"
"71977",2013-04-04,0.115458675873183,"Singapore","2"
"71978",2013-04-05,0.552581996509677,"Singapore","2"
"71979",2013-04-06,0.32193474924246,"Singapore","2"
"71980",2013-04-07,-0.153652704733791,"Singapore","2"
"71981",2013-04-08,-0.188129390287363,"Singapore","2"
"71982",2013-04-09,-0.196552024746258,"Singapore","2"
"71983",2013-04-10,-0.206887473582228,"Singapore","2"
"71984",2013-04-11,-0.0239247474346035,"Singapore","2"
"71985",2013-04-12,0.427803169459278,"Singapore","2"
"71986",2013-04-13,0.277086611107404,"Singapore","2"
"71987",2013-04-14,-0.139043228847891,"Singapore","2"
"71988",2013-04-15,-0.125485378847455,"Singapore","2"
